Id,Name,ItemCount,Price,BonusRate,IsUnique
1,Item1,1,10,0.5,FALSE
2,Item2,1,50,0.5,FALSE
3,Item3,1,100,0.5,FALSE
4,Item4,1,150,0.5,FALSE
5,Item5,1,200,0.5,FALSE
6,Item6,1,250,0.5,FALSE
7,Item7,1,300,0.5,FALSE
8,Item7,1,300,0.5,FALSE
9,Item7,1,300,0.5,FALSE
10,Item7,1,300,0.5,FALSE
11,Item7,1,300,0.5,FALSE
12,Item7,1,300,0.5,FALSE
13,Item7,1,300,0.5,FALSE
14,Item7,1,300,0.5,FALSE
15,Item7,1,300,0.5,FALSE
16,Item7,1,300,0.5,FALSE
17,Item7,1,300,0.5,FALSE
18,Item7,1,300,0.5,FALSE
19,Item7,1,300,0.5,FALSE
20,Item7,1,300,0.5,FALSE
21,Item7,1,300,0.5,FALSE
22,Item7,1,300,0.5,FALSE
23,Item7,1,300,0.5,FALSE
24,Item7,1,300,0.5,FALSE
25,Item7,1,300,0.5,FALSE
26,Item1,1,10,0.5,FALSE
27,Item2,1,50,0.5,FALSE
28,Item3,1,100,0.5,FALSE
29,Item4,1,150,0.5,FALSE
30,Item5,1,200,0.5,FALSE
31,Item6,1,250,0.5,FALSE
32,Item7,1,300,0.5,FALSE
33,Item7,1,300,0.5,FALSE
34,Item7,1,300,0.5,FALSE
35,Item7,1,300,0.5,FALSE
36,Item7,1,300,0.5,FALSE
37,Item7,1,300,0.5,FALSE
38,Item7,1,300,0.5,FALSE
39,Item7,1,300,0.5,FALSE
40,Item7,1,300,0.5,FALSE
41,Item41,1,300,0.5,FALSE
42,Item42,1,300,0.5,FALSE
43,Item43,1,300,0.5,FALSE
44,Item44,1,300,0.5,FALSE
45,Item45,1,300,0.5,FALSE
46,Item46,1,300,0.5,FALSE
47,Item47,1,300,0.5,FALSE
48,Item48,1,300,0.5,FALSE
49,Item49,1,300,0.5,FALSE
50,Item50,1,300,0.5,FALSE
51,Item51,1,300,0.5,FALSE
52,Item52,1,300,0.5,FALSE
53,Item53,1,300,0.5,FALSE
54,Item54,1,300,0.5,FALSE
55,Item55,1,300,0.5,FALSE
56,Item56,1,300,0.5,FALSE
57,Item57,1,300,0.5,FALSE
58,Item58,1,300,0.5,FALSE
59,Item59,1,300,0.5,FALSE
60,Item60,1,300,0.5,FALSE
61,Item61,1,300,0.5,FALSE
62,Item62,1,300,0.5,FALSE
63,Item63,1,300,0.5,FALSE
64,Item64,1,300,0.5,FALSE
65,Item65,1,300,0.5,FALSE
66,Item66,1,300,0.5,FALSE
67,Item67,1,300,0.5,FALSE
68,Item68,1,300,0.5,FALSE
69,Item69,1,300,0.5,FALSE
70,Item70,1,300,0.5,FALSE
71,Item71,1,300,0.5,FALSE
72,Item72,1,300,0.5,FALSE
73,Item73,1,300,0.5,FALSE
74,Item74,1,300,0.5,FALSE
75,Item75,1,300,0.5,FALSE
76,Item76,1,300,0.5,FALSE
77,Item77,1,300,0.5,FALSE
78,Item78,1,300,0.5,FALSE
79,Item79,1,300,0.5,FALSE
80,Item80,1,300,0.5,FALSE
81,Item81,1,300,0.5,FALSE
82,Item82,1,300,0.5,FALSE
83,Item83,1,300,0.5,FALSE
84,Item84,1,300,0.5,FALSE
85,Item85,1,300,0.5,FALSE
86,Item86,1,300,0.5,FALSE
87,Item87,1,300,0.5,FALSE
88,Item88,1,300,0.5,FALSE
89,Item89,1,300,0.5,FALSE
90,Item90,1,300,0.5,FALSE
91,Item91,1,300,0.5,FALSE
92,Item92,1,300,0.5,FALSE
93,Item93,1,300,0.5,FALSE
94,Item94,1,300,0.5,FALSE
95,Item95,1,300,0.5,FALSE
96,Item96,1,300,0.5,FALSE
97,Item97,1,300,0.5,FALSE
98,Item98,1,300,0.5,FALSE
99,Item99,1,300,0.5,FALSE
100,Item100,1,300,0.5,FALSE
101,Item101,1,300,0.5,FALSE
102,Item102,1,300,0.5,FALSE
103,Item103,1,300,0.5,FALSE
104,Item104,1,300,0.5,FALSE
105,Item105,1,300,0.5,FALSE
106,Item106,1,300,0.5,FALSE
107,Item107,1,300,0.5,FALSE
108,Item108,1,300,0.5,FALSE
109,Item109,1,300,0.5,FALSE
110,Item110,1,300,0.5,FALSE
111,Item111,1,300,0.5,FALSE
112,Item112,1,300,0.5,FALSE
113,Item113,1,300,0.5,FALSE
114,Item114,1,300,0.5,FALSE
115,Item115,1,300,0.5,FALSE
116,Item116,1,300,0.5,FALSE
117,Item117,1,300,0.5,FALSE
118,Item118,1,300,0.5,FALSE
119,Item119,1,300,0.5,FALSE
120,Item120,1,300,0.5,FALSE
121,Item121,1,300,0.5,FALSE
122,Item122,1,300,0.5,FALSE
123,Item123,1,300,0.5,FALSE
124,Item124,1,300,0.5,FALSE
125,Item125,1,300,0.5,FALSE
